0	7	0.024240383806076928
0	11	0.03509805571921555
0	20	0.16252840669977275
0	88	0.08290547933675617
0	101	0.9096877367224981
0	142	0.004965911960272704
0	153	0.007743455938052353
0	176	0.05639255954885952
0	180	0.0036192239710462083
0	190	0.002356703981146368
0	203	0.0053867519569059845
0	204	0.003955895968352832
0	206	0.007154279942765761
0	212	0.03139466374884269
0	219	0.0026933759784529923
0	227	0.008500967931992256
0	247	0.03139466374884269
0	270	0.0067334399461324804
0	279	0.008669303930645569
0	315	0.00799595993603232
0	323	0.013551047891591617
0	340	0.0069859439441124485
0	358	0.0056392559548859526
0	365	0.01136267990909856
0	369	0.004124231967006144
0	380	0.00909014392727885
0	392	0.039895631680834945
0	428	0.03265718373874253
0	429	0.0019358639845130881
0	440	0.05580338355357293
0	448	0.006649271946805825
0	451	0.05925427152596583
0	457	0.032741351738069184
0	496	0.013466879892264961
0	504	0.0042083999663328
0	525	0.011867687905058497
0	530	0.0
0	539	3.3667199730662403E-4
0	545	0.0
0	546	0.04334651965322784
0	552	0.03703391970372864
0	571	0.12111775103105799
0	575	0.021799511825603905
0	628	0.12625199898998402
0	636	0.007659287938725697
0	690	0.09755071121959431
0	733	0.05504587155963303
0	734	5.050079959599361E-4
0	758	3.3667199730662403E-4
0	762	0.014476895884184833
0	775	0.030047975759616194
0	779	0.016328591869371266
0	790	0.0010100159919198722
0	824	0.001430855988553152
0	825	6.733439946132481E-4
0	830	2.5250399797996804E-4
0	836	0.0013466879892264961
0	883	0.9541284403669725
0	884	0.02171534382627725
0	890	0.03265718373874253
0	912	0.005723423954212608
0	928	0.0
0	946	0.0021041999831664
0	953	2.5250399797996804E-4
0	969	0.0042083999663328
0	972	0.10967090312263278
0	973	4.2083999663328003E-4
0	986	0.0
0	1011	2.5250399797996804E-4
0	1016	0.0
0	1017	2.5250399797996804E-4
0	1021	0.013971887888224897
0	1086	1.3510647251914822
0	1114	2.5250399797996804E-4
0	1138	0.0
0	1141	0.015318575877451394
0	1143	0.031142159750862722
0	1154	6.733439946132481E-4
0	1165	2.5250399797996804E-4
0	1181	5.050079959599361E-4
0	1187	0.0
0	1224	0.0
0	1229	0.0
0	1232	0.0
0	1238	0.0
0	1257	0.0
0	1276	0.0
0	1317	0.0
0	1334	0.005555087955559296
0	1339	2.5250399797996804E-4
0	1342	0.0
0	1344	3.3667199730662403E-4
0	1369	0.0
0	1371	0.0
0	1387	0.0
0	1400	0.0
0	1407	2.5250399797996804E-4
0	1411	2.5250399797996804E-4
0	1423	0.0
0	1429	0.0
0	1433	0.0
0	1436	0.0
0	1463	0.0
0	1506	0.0
0	1516	0.0
0	1531	0.0
0	1533	0.0
0	1545	2.5250399797996804E-4
0	1551	0.0
0	1554	0.0
0	1567	3.3667199730662403E-4
0	1570	0.001094183991246528
0	1576	3.3667199730662403E-4
0	1586	0.0
0	1606	0.0
0	1624	5.050079959599361E-4
0	1632	0.0
0	1634	0.0
0	1635	0.001430855988553152
0	1646	0.0
0	1653	0.0
0	1657	2.5250399797996804E-4
0	1694	0.0
0	1720	5.89175995286592E-4
0	1738	0.0
0	1744	0.0
0	1751	0.0036192239710462083
0	1754	0.00126251998989984
0	1766	0.04199983166400135
0	1774	0.0019358639845130881
0	1780	0.03795976769632186
